time,open,high,low,close,volume
1775383200000,79.79,79.89,79.73,79.88,129300.44
1775385000000,79.87,80.2,79.77,79.79,294203.07
1775386800000,79.8,79.87,79.7,79.78,191427.49
1775388600000,79.77,79.88,79.72,79.86,113138.26
1775390400000,79.87,79.92,79.5,79.53,261827.49
1775392200000,79.52,79.53,78.72,78.95,1172220.45
1775394000000,78.95,79.12,78.51,78.51,561447.21
1775395800000,78.51,79.23,78.45,79.16,661487.93
1775397600000,79.16,79.4,79.1,79.29,319949.29
1775399400000,79.29,79.44,79.22,79.25,148964.89
1775401200000,79.24,80.08,78.93,79.94,868766.84
1775403000000,79.95,80.31,79.39,79.55,855350.64
1775404800000,79.56,79.74,79.46,79.55,326950.49
1775406600000,79.55,79.77,79.34,79.41,199002.02
1775408400000,79.42,79.67,79.32,79.57,252043.64
1775410200000,79.58,79.89,79.55,79.85,206769.69
1775412000000,79.84,79.86,79.66,79.71,117423.16
1775413800000,79.72,80.09,79.72,79.91,255715.0
1775415600000,79.9,80.19,79.86,80.03,195275.29
1775417400000,80.03,80.04,79.48,79.77,265064.1
1775419200000,79.77,79.96,79.76,79.83,114078.7
1775421000000,79.83,80.18,79.8,80.13,277236.07
1775422800000,80.12,80.15,79.49,79.58,367253.36
1775424600000,79.59,79.86,79.44,79.69,182623.22
1775426400000,79.69,79.89,79.04,79.42,552883.7
1775428200000,79.41,80.67,79.41,80.53,859507.11
1775430000000,80.53,81.89,80.42,81.58,1431759.12
1775431800000,81.57,82.11,81.54,81.85,884812.32
1775433600000,81.86,82.75,81.86,82.45,1464488.74
1775435400000,82.45,82.95,82.29,82.3,925368.19
1775437200000,82.3,82.4,81.68,81.9,541205.17
1775439000000,81.91,81.98,81.63,81.67,394196.18
1775440800000,81.67,82.79,81.62,82.49,635698.87
1775442600000,82.49,82.74,82.38,82.38,324874.89
1775444400000,82.38,82.46,81.92,82.02,405021.48
1775446200000,82.03,82.15,81.9,82.07,199001.05
1775448000000,82.07,82.37,81.75,81.82,448197.37
1775449800000,81.83,82.17,81.79,81.96,186044.53
1775451600000,81.97,82.05,81.8,81.91,264234.43
1775453400000,81.91,81.97,81.81,81.86,114024.37
1775455200000,81.86,82.11,81.21,81.28,524803.0
1775457000000,81.28,81.59,80.91,81.45,813032.8
1775458800000,81.45,81.92,81.3,81.66,394404.62
1775460600000,81.66,81.94,81.25,81.77,491352.1
1775462400000,81.76,81.99,81.65,81.87,299344.76
1775464200000,81.88,82.23,81.83,81.94,357379.58
1775466000000,81.94,83.18,81.83,82.58,1237701.11
1775467800000,82.58,82.74,82.32,82.43,385820.37
1775469600000,82.43,82.73,82.43,82.6,240003.5
1775471400000,82.61,82.86,82.46,82.63,434098.15
1775473200000,82.62,82.63,82.33,82.45,292863.4
1775475000000,82.44,82.48,82.28,82.39,135906.97
1775476800000,82.4,82.43,82.15,82.34,269348.82
1775478600000,82.35,82.49,82.17,82.25,218974.05
1775480400000,82.25,82.49,82.12,82.41,248709.38
1775482200000,82.42,82.64,82.18,82.43,408312.17
1775484000000,82.42,82.8,82.15,82.35,623817.63
1775485800000,82.35,82.53,81.67,82.19,797179.69
1775487600000,82.19,82.28,81.95,82.12,341526.43
1775489400000,82.11,82.42,81.95,82.24,461978.39
1775491200000,82.25,82.26,81.92,81.96,246863.55
1775493000000,81.97,82.45,81.53,81.56,507354.89
1775494800000,81.56,81.7,81.13,81.55,864405.03
1775496600000,81.55,81.75,81.42,81.6,207039.48
1775498400000,81.61,82.18,81.5,82.08,380293.67
1775500200000,82.07,82.19,81.75,81.83,190852.59
1775502000000,81.84,81.84,81.51,81.67,180945.14
1775503800000,81.67,81.92,81.55,81.86,217401.01
1775505600000,81.86,82.1,81.75,82.02,187197.01
1775507400000,82.02,82.1,81.88,81.93,79728.9
1775509200000,81.94,81.94,81.64,81.69,119049.77
1775511000000,81.7,81.7,81.33,81.42,170632.24
1775512800000,81.42,81.47,81.06,81.15,278463.18
1775514600000,81.16,81.16,80.09,80.11,848177.32
1775516400000,80.12,80.13,79.52,79.74,1091762.08
1775518200000,79.73,80.21,79.6,79.96,802643.15
1775520000000,79.96,80.17,79.67,79.81,745234.7
1775521800000,79.81,79.99,79.54,79.82,383122.9
1775523600000,79.83,80.08,79.62,79.99,462003.81
1775525400000,79.99,80.06,79.3,79.46,421257.32
1775527200000,79.45,79.73,79.4,79.69,315190.15
1775529000000,79.7,79.85,79.55,79.67,368187.49
1775530800000,79.66,79.84,79.63,79.8,173173.07
1775532600000,79.8,79.83,79.66,79.73,163365.06
1775534400000,79.73,79.76,79.6,79.67,133648.16
1775536200000,79.68,80.11,79.67,79.86,324213.89
1775538000000,79.86,79.91,79.6,79.66,270268.01
1775539800000,79.66,79.75,79.39,79.54,448392.85
1775541600000,79.54,79.55,79.23,79.51,330339.66
1775543400000,79.51,79.6,79.37,79.48,272151.35
1775545200000,79.49,79.9,79.39,79.65,376736.11
1775547000000,79.66,79.87,79.63,79.81,163674.82
1775548800000,79.82,80.32,79.75,80.1,654415.33
1775550600000,80.09,80.21,79.93,80.1,373048.86
1775552400000,80.09,80.55,80.09,80.25,554830.03
1775554200000,80.25,80.49,80.24,80.34,195700.84
1775556000000,80.34,80.41,79.63,79.76,787753.64
1775557800000,79.76,79.83,79.16,79.33,704914.96
1775559600000,79.32,79.51,78.83,79.25,1044231.5
1775561400000,79.25,79.3,79.06,79.17,367206.9
1775563200000,79.17,79.34,78.58,79.04,1146155.09
1775565000000,79.04,79.32,78.76,79.09,552229.32
1775566800000,79.1,79.2,78.83,78.91,391770.19
1775568600000,78.92,79.16,78.78,78.83,369769.5
1775570400000,78.83,79.03,78.3,78.93,948066.76
1775572200000,78.92,79.0,78.53,78.54,344445.32
1775574000000,78.53,78.93,78.32,78.89,628805.64
1775575800000,78.9,78.95,78.65,78.82,281455.53
1775577600000,78.82,79.16,78.6,78.96,455362.02
1775579400000,78.96,79.05,78.81,78.85,236386.31
1775581200000,78.85,79.49,78.79,79.42,958124.27
1775583000000,79.42,81.0,79.41,80.03,2241384.57
1775584800000,80.04,80.17,79.89,80.03,445115.09
1775586600000,80.03,80.09,79.47,79.89,606921.86
1775588400000,79.89,81.15,79.84,80.75,1290821.21
1775590200000,80.74,81.84,80.43,81.58,1440294.22
1775592000000,81.58,82.24,81.58,82.0,1208339.55
1775593800000,82.0,82.38,81.85,81.9,859295.95
1775595600000,81.91,83.35,81.84,82.24,1671324.74
1775597400000,82.24,83.08,82.23,82.88,671450.71
1775599200000,82.89,83.78,82.89,83.39,1326136.56
1775601000000,83.4,85.23,83.39,85.22,2476788.56
1775602800000,85.22,87.19,85.07,86.94,3223910.98
1775604600000,86.93,87.02,85.51,85.54,1915789.62
1775606400000,85.53,85.89,84.88,84.91,1040279.09
1775608200000,84.91,84.98,84.23,84.74,958605.81
1775610000000,84.75,84.96,84.42,84.48,560251.72
1775611800000,84.47,84.89,84.42,84.66,388770.5
1775613600000,84.67,84.95,84.38,84.61,459302.17
1775615400000,84.62,84.77,84.37,84.57,384292.58
1775617200000,84.58,84.66,84.34,84.58,370232.36
1775619000000,84.59,84.63,84.43,84.53,156969.8
1775620800000,84.54,85.01,84.52,84.86,654597.24
1775622600000,84.86,84.97,84.44,84.47,425682.03
1775624400000,84.47,84.73,84.36,84.61,294773.04
1775626200000,84.62,84.68,84.12,84.19,398345.76
1775628000000,84.18,84.62,83.85,84.58,582419.14
1775629800000,84.58,84.7,84.45,84.52,198681.23
1775631600000,84.53,84.69,84.17,84.54,385893.13
1775633400000,84.53,84.53,84.25,84.47,212822.73
1775635200000,84.48,84.61,84.41,84.55,202195.2
1775637000000,84.55,84.85,84.4,84.83,287555.77
1775638800000,84.83,84.95,84.6,84.63,309737.72
1775640600000,84.63,84.75,84.5,84.64,152227.88
1775642400000,84.63,84.77,84.45,84.7,179489.51
1775644200000,84.7,84.72,84.47,84.48,141438.88
1775646000000,84.47,84.82,84.27,84.65,596796.43
1775647800000,84.66,84.66,84.11,84.42,452830.71
1775649600000,84.42,84.55,84.06,84.33,302530.72
1775651400000,84.32,84.65,84.26,84.51,354960.67
1775653200000,84.5,84.96,84.35,84.67,908706.88
1775655000000,84.67,84.9,83.86,84.0,1098912.96
1775656800000,84.0,84.12,83.32,83.42,1004394.53
1775658600000,83.43,83.51,82.47,82.87,1683990.04
1775660400000,82.87,83.23,82.75,83.13,921975.46
1775662200000,83.14,83.43,83.01,83.29,365117.76
1775664000000,83.29,83.42,83.16,83.2,246667.58
1775665800000,83.2,83.59,83.0,83.45,338922.28
1775667600000,83.46,83.73,83.25,83.44,402171.1
1775669400000,83.45,84.17,83.44,83.93,484850.54
1775671200000,83.94,83.99,83.16,83.24,492601.06
1775673000000,83.23,83.43,82.76,82.89,423807.93
1775674800000,82.89,83.09,82.74,82.79,234467.57
1775676600000,82.79,83.19,82.74,83.15,338276.8
1775678400000,83.15,83.34,83.12,83.22,211969.35
1775680200000,83.23,83.3,82.97,83.23,160661.44
1775682000000,83.24,83.58,83.14,83.42,197585.26
1775683800000,83.42,83.47,83.25,83.36,112312.57
1775685600000,83.36,83.41,82.61,82.67,316561.11
1775687400000,82.66,82.97,82.53,82.58,224542.39
1775689200000,82.57,82.99,82.17,82.46,808066.66
1775691000000,82.46,82.68,82.36,82.52,199415.06
1775692800000,82.52,82.63,82.34,82.36,238424.64
1775694600000,82.36,82.46,82.01,82.16,530107.63
1775696400000,82.15,82.24,81.65,81.88,721302.47
1775698200000,81.87,82.28,81.77,82.18,420061.96
1775700000000,82.17,82.41,82.06,82.32,261357.12
1775701800000,82.32,82.33,82.02,82.09,243204.8
1775703600000,82.09,82.14,81.85,81.93,353902.06
1775705400000,81.93,82.13,81.89,81.97,214678.75
1775707200000,81.97,81.98,81.78,81.85,175695.13
1775709000000,81.85,82.0,81.79,81.8,174569.66
1775710800000,81.8,82.03,81.7,82.0,215915.0
1775712600000,82.01,82.29,81.97,82.11,282525.74
1775714400000,82.12,82.31,81.93,81.95,252859.77
1775716200000,81.95,82.14,81.79,82.13,252386.81
1775718000000,82.13,82.34,82.13,82.23,202372.62
1775719800000,82.23,82.44,82.2,82.23,185158.74
1775721600000,82.24,82.4,82.1,82.3,197090.45
1775723400000,82.3,82.61,82.3,82.43,306840.99
1775725200000,82.42,82.49,82.16,82.44,297615.59
1775727000000,82.44,82.64,82.08,82.55,415885.12
1775728800000,82.55,82.57,82.32,82.49,170939.44
1775730600000,82.49,82.62,82.41,82.53,225184.43
1775732400000,82.53,82.68,81.98,82.13,550465.83
1775734200000,82.13,82.3,82.09,82.14,205512.26
1775736000000,82.13,82.32,82.02,82.14,320344.88
1775737800000,82.13,82.33,81.93,82.23,348897.97
1775739600000,82.24,82.32,82.08,82.25,152138.68
1775741400000,82.26,82.39,81.51,81.83,883545.85
1775743200000,81.82,81.96,81.36,81.55,534313.8
1775745000000,81.54,82.28,81.46,82.14,590637.65
1775746800000,82.14,82.65,81.86,82.23,775277.79
1775748600000,82.24,83.89,82.16,83.69,1886108.51
1775750400000,83.7,84.21,83.56,83.56,1008763.55
1775752200000,83.57,83.64,82.87,83.64,867990.58
1775754000000,83.64,84.27,83.62,84.02,980245.03
1775755800000,84.02,84.65,83.74,84.62,872004.74
1775757600000,84.62,84.67,83.67,83.91,1110068.71
1775759400000,83.92,84.05,83.33,83.81,634814.52
1775761200000,83.8,84.19,83.38,83.55,466173.42
1775763000000,83.55,84.28,83.51,84.12,513687.89
1775764800000,84.11,84.5,84.06,84.32,308606.34
1775766600000,84.33,84.44,84.05,84.22,247054.0
1775768400000,84.22,84.71,84.1,84.21,378128.06
1775770200000,84.2,84.5,84.14,84.22,230981.56
1775772000000,84.23,85.93,84.12,84.88,1198754.3
1775773800000,84.89,84.92,83.91,83.95,839576.71
1775775600000,83.95,84.02,83.36,83.45,626359.72
1775777400000,83.45,83.45,83.1,83.29,486417.83
1775779200000,83.29,83.33,82.84,83.12,514542.15
1775781000000,83.11,83.23,82.89,83.08,286448.53
1775782800000,83.07,83.36,82.75,83.17,566222.2
1775784600000,83.17,83.74,83.1,83.11,521289.48
1775786400000,83.12,83.41,83.06,83.37,216874.05
1775788200000,83.37,83.41,83.0,83.22,238704.85
1775790000000,83.22,83.23,82.63,82.75,471282.0
1775791800000,82.75,83.04,82.74,82.84,234245.87
1775793600000,82.84,83.12,82.84,83.06,179007.61
1775795400000,83.07,83.48,82.94,83.31,348018.09
1775797200000,83.3,83.51,83.05,83.45,331447.46
1775799000000,83.45,83.55,83.24,83.36,210277.28
1775800800000,83.36,83.43,83.18,83.28,128730.82
1775802600000,83.27,83.29,83.06,83.15,311146.84
1775804400000,83.16,83.23,83.09,83.13,163168.51
1775806200000,83.13,83.23,82.82,82.92,300269.1
1775808000000,82.93,83.08,82.8,82.89,282124.39
1775809800000,82.89,83.07,82.66,82.87,538079.19
1775811600000,82.87,83.46,82.86,83.37,439566.03
1775813400000,83.37,83.55,83.31,83.49,318402.53
1775815200000,83.5,83.5,83.17,83.2,240450.9
1775817000000,83.2,83.31,83.06,83.25,293576.67
1775818800000,83.26,83.67,83.25,83.59,445109.36
1775820600000,83.58,83.73,83.39,83.48,453528.89
1775822400000,83.49,83.79,83.31,83.65,361573.54
1775824200000,83.65,84.39,83.31,84.07,1059309.09
1775826000000,84.08,84.18,83.84,84.01,332573.44
1775827800000,84.02,84.35,83.53,84.22,753992.58
1775829600000,84.22,85.08,84.14,84.87,939497.79
1775831400000,84.88,85.2,84.61,85.06,822610.87
1775833200000,85.05,85.57,84.78,84.8,737059.88
1775835000000,84.79,84.91,84.01,84.2,882631.88
1775836800000,84.2,84.69,84.08,84.56,554478.46
1775838600000,84.57,84.88,84.38,84.81,341939.49
1775840400000,84.81,84.85,84.55,84.64,245369.74
1775842200000,84.64,84.86,84.41,84.82,260336.04
1775844000000,84.83,84.99,84.57,84.83,220370.92
1775845800000,84.83,85.24,84.78,85.18,350245.8
1775847600000,85.17,85.44,85.11,85.18,400878.76
1775849400000,85.17,85.43,85.06,85.41,303415.68
1775851200000,85.41,85.48,85.2,85.31,258766.3
1775853000000,85.32,85.66,85.01,85.4,412199.37
1775854800000,85.41,85.41,84.92,85.06,286071.62
1775856600000,85.05,85.22,84.92,85.19,132750.49
1775858400000,85.2,85.24,84.9,84.95,167147.25
1775860200000,84.94,84.98,84.6,84.84,267267.32
1775862000000,84.83,84.92,84.7,84.83,126484.36
1775863800000,84.83,84.85,84.7,84.78,107852.9
1775865600000,84.78,84.81,84.47,84.67,185871.77
1775867400000,84.66,84.74,84.53,84.64,103345.01
1775869200000,84.63,84.69,84.34,84.48,192377.27
1775871000000,84.47,84.65,84.41,84.63,145741.68
1775872800000,84.63,84.76,84.54,84.74,152551.66
1775874600000,84.75,84.89,84.62,84.77,131297.6
1775876400000,84.76,84.85,84.63,84.77,95102.25
1775878200000,84.76,84.8,84.22,84.35,329533.73
1775880000000,84.35,84.57,84.16,84.27,263540.38
1775881800000,84.26,84.38,84.21,84.33,186465.88
1775883600000,84.32,84.36,84.02,84.2,216933.82
1775885400000,84.2,84.29,84.03,84.04,315230.33
1775887200000,84.04,84.05,83.82,83.93,280493.88
1775889000000,83.93,84.11,83.93,84.07,162672.22
1775890800000,84.08,84.31,84.03,84.22,162180.03
1775892600000,84.22,84.29,84.1,84.23,90650.91
1775894400000,84.23,84.36,84.14,84.28,166522.71
1775896200000,84.28,84.38,84.1,84.1,157156.3
1775898000000,84.1,84.76,84.09,84.61,331947.06
1775899800000,84.6,84.7,84.39,84.45,332292.51
1775901600000,84.45,84.47,84.07,84.23,264136.58
1775903400000,84.23,84.23,83.9,83.99,214708.32
1775905200000,83.99,84.12,83.75,84.01,377703.33
1775907000000,84.02,84.22,84.0,84.18,136247.7
1775908800000,84.18,84.23,84.01,84.14,126821.97
1775910600000,84.14,84.48,84.09,84.18,262106.12
1775912400000,84.18,84.27,83.78,84.02,389351.56
1775914200000,84.02,84.17,83.96,84.06,119651.63
1775916000000,84.05,84.39,83.98,84.25,248290.73
1775917800000,84.25,84.37,84.15,84.33,109257.8
1775919600000,84.34,84.84,84.2,84.69,373354.21
1775921400000,84.69,84.82,84.48,84.63,258797.77
1775923200000,84.62,84.82,84.56,84.64,203294.63
1775925000000,84.64,85.35,84.64,84.93,555619.91
1775926800000,84.94,84.97,84.64,84.81,247365.98
1775928600000,84.82,84.94,84.69,84.76,183191.62
1775930400000,84.76,84.95,84.58,84.92,179576.11
1775932200000,84.92,85.78,84.91,85.45,846102.58
1775934000000,85.45,85.9,85.37,85.78,629703.23
1775935800000,85.78,86.23,85.77,85.99,621470.49
1775937600000,85.99,86.06,85.37,85.42,414302.48
1775939400000,85.42,85.53,85.08,85.38,349353.3
1775941200000,85.37,85.51,85.15,85.28,184492.61
1775943000000,85.27,85.46,85.17,85.3,132318.7
1775944800000,85.29,86.14,85.19,85.63,781388.52
1775946600000,85.63,85.64,85.01,85.24,433359.07
1775948400000,85.23,85.24,84.45,84.92,484575.48
1775950200000,84.92,85.05,84.81,84.89,133008.75
1775952000000,84.89,84.97,84.67,84.87,218340.97
1775953800000,84.87,84.96,84.73,84.85,146114.15
1775955600000,84.86,84.93,84.62,84.67,158202.14
1775957400000,84.68,84.69,81.98,82.24,3051427.67
1775959200000,82.25,82.95,81.83,82.6,1244218.74
1775961000000,82.59,82.82,82.5,82.61,331633.85
1775962800000,82.61,82.74,82.43,82.5,389426.69
1775964600000,82.51,82.56,82.26,82.27,257812.24
1775966400000,82.27,82.42,82.14,82.16,301853.02
1775968200000,82.17,82.25,82.1,82.16,189190.01
1775970000000,82.16,82.38,82.01,82.38,305946.79
1775971800000,82.38,82.42,82.19,82.34,249788.09
1775973600000,82.34,82.44,82.19,82.36,300339.06
1775975400000,82.36,82.36,82.15,82.2,248581.24
1775977200000,82.2,82.36,82.17,82.27,110973.25
1775979000000,82.28,82.4,82.22,82.23,154455.94
1775980800000,82.24,82.25,82.11,82.22,176963.46
1775982600000,82.23,82.25,82.09,82.23,110462.62
1775984400000,82.24,82.36,82.1,82.14,193795.21
1775986200000,82.15,82.25,82.08,82.15,87589.19
1775988000000,82.16,82.28,82.11,82.25,110913.4
1775989800000,82.25,82.29,81.88,81.98,356507.94
1775991600000,81.99,82.29,81.89,82.27,393407.85
1775993400000,82.26,82.33,82.14,82.15,113121.64
1775995200000,82.15,82.41,82.08,82.41,211378.53
1775997000000,82.41,82.5,81.82,81.97,735650.84
1775998800000,81.97,82.19,81.82,81.9,432338.01
1776000600000,81.9,82.04,81.71,81.86,415115.32
1776002400000,81.85,82.06,81.83,81.91,446430.94
1776004200000,81.91,81.91,81.24,81.51,1170471.15
1776006000000,81.51,81.78,81.39,81.4,391618.66
1776007800000,81.39,81.67,81.25,81.55,343834.94
1776009600000,81.54,81.74,81.48,81.73,189647.9
1776011400000,81.72,81.84,81.63,81.82,168144.11
1776013200000,81.83,81.92,81.69,81.89,170097.89
1776015000000,81.88,82.26,81.77,82.14,422831.99
1776016800000,82.14,82.29,82.0,82.01,285640.69
1776018600000,82.01,82.18,81.98,82.07,161952.61
1776020400000,82.07,82.27,82.05,82.16,98446.23
1776022200000,82.15,82.19,81.86,81.93,161615.08
1776024000000,81.93,82.08,81.88,82.03,120480.19
1776025800000,82.03,82.85,82.02,82.64,637914.53
1776027600000,82.64,82.86,82.39,82.61,342646.36
1776029400000,82.6,82.8,82.44,82.76,247509.35
1776031200000,82.76,82.78,81.45,81.5,1238701.08
1776033000000,81.5,82.02,81.32,81.95,409903.32
1776034800000,81.94,81.94,81.23,81.5,428416.8
1776036600000,81.5,81.64,81.25,81.49,237415.42
1776038400000,81.48,81.93,81.35,81.72,370284.82
1776040200000,81.72,82.19,81.68,82.1,330468.3
1776042000000,82.1,82.31,81.92,82.02,377947.59
1776043800000,82.03,82.3,81.94,82.28,169503.25
1776045600000,82.28,82.4,81.97,82.3,294560.74
1776047400000,82.29,82.37,81.83,81.88,302678.16
1776049200000,81.89,82.04,81.71,81.91,223703.83
1776051000000,81.91,82.01,81.68,81.86,117589.95
1776052800000,81.87,82.02,81.8,81.97,135915.69
1776054600000,81.96,82.21,81.83,81.86,290585.92
1776056400000,81.87,81.95,81.57,81.71,232586.63
1776058200000,81.72,81.82,81.48,81.79,248173.42
1776060000000,81.8,82.36,81.77,82.3,446961.15
1776061800000,82.31,82.58,82.12,82.31,489022.65
1776063600000,82.31,82.36,81.81,81.88,334243.86
1776065400000,81.88,82.17,81.87,82.12,255761.81
1776067200000,82.12,82.25,81.78,81.94,484929.62
1776069000000,81.93,81.93,81.67,81.82,329091.57
1776070800000,81.82,82.17,81.74,81.94,516836.18
1776072600000,81.94,82.0,81.81,81.82,88124.17
1776074400000,81.82,81.93,81.7,81.73,176504.34
1776076200000,81.74,81.85,81.61,81.7,170364.07
1776078000000,81.71,81.92,81.65,81.83,198332.85
1776079800000,81.82,82.01,81.75,81.82,280906.33
1776081600000,81.82,82.19,81.77,81.95,516547.04
1776083400000,81.94,82.77,81.87,82.5,908387.5
1776085200000,82.51,82.67,82.35,82.56,685339.15
1776087000000,82.57,83.65,82.25,83.58,1505719.06
1776088800000,83.58,83.76,82.73,82.96,1148833.17
1776090600000,82.97,83.79,82.92,83.73,960585.85
1776092400000,83.73,83.95,82.77,82.86,943865.12
1776094200000,82.86,82.86,82.31,82.62,852937.05
1776096000000,82.62,83.38,82.31,83.32,745210.46
1776097800000,83.33,83.6,83.1,83.32,815417.63
1776099600000,83.33,83.59,83.15,83.58,327033.02
1776101400000,83.58,83.82,82.96,83.03,595123.4
1776103200000,83.02,83.13,82.54,82.75,662854.7
1776105000000,82.75,83.25,82.72,83.19,279644.83
1776106800000,83.18,83.58,83.06,83.49,429806.05
1776108600000,83.49,84.23,83.45,84.07,1176733.64
1776110400000,84.07,84.22,83.77,84.04,741865.71
1776112200000,84.03,84.35,83.82,83.89,433464.25
1776114000000,83.9,84.11,83.81,83.84,240845.35
1776115800000,83.85,84.14,83.79,83.92,285532.54
1776117600000,83.91,85.9,83.91,85.66,1706849.65
1776119400000,85.66,86.47,85.56,86.2,1405704.54
1776121200000,86.2,86.8,85.88,86.57,1381706.84
1776123000000,86.58,86.77,86.18,86.5,744353.75
1776124800000,86.49,86.73,86.09,86.18,770881.01
1776126600000,86.19,86.39,85.7,85.88,772026.76
1776128400000,85.89,86.08,85.65,85.89,620498.98
1776130200000,85.89,86.1,85.8,85.94,210954.22
1776132000000,85.93,86.29,85.84,86.13,580410.22
1776133800000,86.14,86.41,85.96,86.2,310478.77
1776135600000,86.2,86.25,85.96,86.01,257573.62
1776137400000,86.0,86.19,85.97,86.03,171946.63
1776139200000,86.03,86.04,85.78,85.81,241044.62
1776141000000,85.81,85.89,85.54,85.88,414064.06
1776142800000,85.88,85.9,85.64,85.73,212451.44
1776144600000,85.73,85.82,85.4,85.48,280724.13
1776146400000,85.49,85.94,85.48,85.73,296760.61
1776148200000,85.72,86.06,85.56,85.92,377579.37
1776150000000,85.92,86.17,85.79,86.05,504937.34
1776151800000,86.05,86.11,85.76,85.87,351962.23
1776153600000,85.86,86.02,85.68,85.97,255741.32
1776155400000,85.97,86.35,85.97,86.09,439203.18
1776157200000,86.09,86.22,85.96,86.01,163200.61
1776159000000,86.01,86.15,85.93,86.05,189793.03
1776160800000,86.06,86.33,85.96,86.2,223366.78
1776162600000,86.21,86.52,85.98,85.99,447802.69
1776164400000,85.99,86.07,85.6,85.65,512851.94
1776166200000,85.65,85.92,85.56,85.75,412244.78
1776168000000,85.74,86.0,85.6,85.63,325073.74
1776169800000,85.63,85.95,85.55,85.92,306471.83
1776171600000,85.92,86.35,85.87,86.09,494356.6
1776173400000,86.09,87.4,86.09,87.28,1560368.16
1776175200000,87.28,87.38,86.58,87.23,1096575.38
1776177000000,87.24,87.64,85.95,85.95,1554366.78
1776178800000,85.96,86.1,85.17,85.39,1303987.86
1776180600000,85.39,86.28,85.35,85.92,827017.41
1776182400000,85.92,86.13,85.33,85.62,852122.29
1776184200000,85.62,85.69,84.7,84.99,802019.8
1776186000000,84.99,85.42,84.82,85.11,551188.83
1776187800000,85.11,85.3,84.66,85.2,649448.49
1776189600000,85.21,85.39,84.72,84.89,379070.99
1776191400000,84.89,85.0,83.83,84.05,954347.1
1776193200000,84.04,84.28,83.66,84.05,563663.87
1776195000000,84.06,84.2,83.7,83.91,621391.87
1776196800000,83.91,84.11,83.39,83.52,588779.36
1776198600000,83.52,83.79,83.36,83.57,285941.33
1776200400000,83.56,83.92,83.55,83.71,186979.81
1776202200000,83.72,83.82,83.49,83.76,172765.96
1776204000000,83.76,83.89,83.3,83.37,330566.13
1776205800000,83.37,83.61,83.26,83.46,449304.44
1776207600000,83.47,83.77,83.42,83.68,250781.76
1776209400000,83.67,84.0,83.57,83.66,353792.0
1776211200000,83.66,84.01,83.48,83.89,628578.75
1776213000000,83.89,83.92,83.51,83.72,451444.3
1776214800000,83.72,83.81,83.51,83.79,354201.33
1776216600000,83.8,83.98,83.63,83.85,255858.39
1776218400000,83.85,83.97,83.55,83.59,210292.84
1776220200000,83.59,83.62,83.07,83.35,542384.52
1776222000000,83.35,83.47,83.23,83.37,167349.35
1776223800000,83.36,83.46,83.24,83.4,124793.16
1776225600000,83.4,83.61,83.33,83.37,192814.34
1776227400000,83.37,83.62,83.26,83.55,208775.38
1776229200000,83.56,83.74,83.23,83.29,276501.89
1776231000000,83.3,83.32,82.88,83.07,783983.94
1776232800000,83.07,83.09,82.85,82.92,320597.92
1776234600000,82.92,83.09,82.75,82.94,284751.78
1776236400000,82.95,83.17,82.6,82.77,549744.16
1776238200000,82.77,82.98,82.63,82.88,335271.69
1776240000000,82.88,83.09,82.68,83.07,334922.56
1776241800000,83.07,83.23,82.95,83.08,409389.56
1776243600000,83.07,83.19,82.82,82.95,392550.27
1776245400000,82.95,83.17,82.93,83.11,155457.35
1776247200000,83.11,83.37,82.89,83.01,510609.7
1776249000000,83.0,83.65,82.85,83.1,612985.72
1776250800000,83.11,83.36,83.0,83.18,320908.99
1776252600000,83.17,83.65,83.15,83.54,406460.85
1776254400000,83.55,83.61,83.32,83.43,287956.26
1776256200000,83.44,83.84,83.43,83.67,366265.26
1776258000000,83.66,83.77,83.45,83.69,238812.77
1776259800000,83.69,83.75,83.14,83.59,715379.91
1776261600000,83.59,84.47,83.36,84.22,995259.76
1776263400000,84.23,84.4,83.76,84.27,614093.06
1776265200000,84.27,84.44,83.83,83.93,685953.22
1776267000000,83.94,84.06,83.44,83.94,799471.06
1776268800000,83.95,84.67,83.86,84.49,639437.47
1776270600000,84.48,84.67,84.16,84.51,637395.23
1776272400000,84.5,85.12,84.48,84.95,956983.98
1776274200000,84.96,85.07,84.4,84.66,413605.35
1776276000000,84.66,84.99,84.55,84.76,337339.15
1776277800000,84.77,85.03,84.74,84.98,185338.46
1776279600000,84.99,85.19,84.9,85.13,273798.12
1776281400000,85.13,85.81,85.12,85.48,821795.21
1776283200000,85.48,85.54,84.59,84.77,561453.22
1776285000000,84.78,84.98,84.64,84.77,225357.43
1776286800000,84.77,84.78,84.16,84.43,396735.11
1776288600000,84.44,84.87,84.34,84.75,180202.36
1776290400000,84.74,85.4,84.7,85.08,398977.22
1776292200000,85.08,85.59,84.95,84.98,360907.99
1776294000000,84.99,85.0,84.56,84.8,327222.71
1776295800000,84.81,84.99,84.73,84.85,206755.06
1776297600000,84.86,84.93,84.45,84.65,282768.97
1776299400000,84.65,85.03,84.65,84.89,231519.58
1776301200000,84.9,84.9,84.42,84.72,226984.66
1776303000000,84.72,84.91,84.63,84.82,104916.69
1776304800000,84.81,85.15,84.67,85.12,261443.31
1776306600000,85.13,85.56,84.97,85.07,520596.65
1776308400000,85.07,85.48,85.04,85.25,224912.68
1776310200000,85.26,85.37,85.14,85.26,270697.75
