time,open,high,low,close,volume
1776861000000,78.0,78.02,77.87,77.89,51270.137
1776861300000,77.88,77.88,77.77,77.85,51284.614
1776861600000,77.85,77.85,77.71,77.74,54822.356
1776861900000,77.74,77.78,77.58,77.64,50653.333
1776862200000,77.65,77.74,77.6,77.73,36956.604
1776862500000,77.72,77.78,77.69,77.7,18988.317
1776862800000,77.7,77.84,77.62,77.69,44741.774
1776863100000,77.7,77.93,77.56,77.75,98509.282
1776863400000,77.74,77.77,77.64,77.74,54354.947
1776863700000,77.74,77.82,77.45,77.82,96634.614
1776864000000,77.83,77.95,77.68,77.9,120633.516
1776864300000,77.9,77.99,77.86,77.99,58406.897
1776864600000,78.0,78.01,77.76,77.83,74795.131
1776864900000,77.83,78.02,77.77,77.92,51314.645
1776865200000,77.93,78.11,77.9,78.1,66844.898
1776865500000,78.1,78.31,78.09,78.15,107200.107
1776865800000,78.14,78.24,78.07,78.19,35883.238
1776866100000,78.19,78.2,78.11,78.19,27440.15
1776866400000,78.19,78.37,78.11,78.12,62328.653
1776866700000,78.11,78.19,78.05,78.12,29723.275
1776867000000,78.12,78.25,78.1,78.24,27820.784
1776867300000,78.24,78.33,78.2,78.32,47340.21
1776867600000,78.31,78.44,78.24,78.32,66510.978
1776867900000,78.33,78.37,78.12,78.14,63878.803
1776868200000,78.14,78.17,77.8,77.97,147096.048
1776868500000,77.97,78.07,77.82,78.01,76848.109
1776868800000,78.01,78.06,77.77,77.78,28412.899
1776869100000,77.78,77.99,77.78,77.96,28408.964
1776869400000,77.96,77.98,77.78,77.96,25522.311
1776869700000,77.96,77.96,77.75,77.83,24843.094
1776870000000,77.84,77.93,77.82,77.87,17224.434
1776870300000,77.88,78.07,77.87,78.0,16010.139
1776870600000,77.99,78.15,77.99,78.09,24251.428
1776870900000,78.09,78.09,77.89,78.01,24562.318
1776871200000,78.0,78.04,77.93,78.01,9654.141
1776871500000,78.01,78.07,77.92,78.02,16311.16
1776871800000,78.02,78.05,77.94,77.98,11279.994
1776872100000,77.99,78.0,77.76,77.8,38094.446
1776872400000,77.81,77.89,77.75,77.77,19345.63
1776872700000,77.76,77.85,77.74,77.83,10855.292
1776873000000,77.83,77.84,77.75,77.83,13810.71
1776873300000,77.83,77.94,77.83,77.86,14014.848
1776873600000,77.86,77.93,77.8,77.93,11479.443
1776873900000,77.93,77.98,77.93,77.96,15186.965
1776874200000,77.96,77.98,77.9,77.94,7352.443
1776874500000,77.94,77.95,77.8,77.81,10193.235
1776874800000,77.81,77.87,77.77,77.79,11700.271
1776875100000,77.79,77.86,77.77,77.8,9172.7
1776875400000,77.8,77.8,77.66,77.71,44810.825
1776875700000,77.71,77.82,77.71,77.82,9198.565
1776876000000,77.82,77.87,77.74,77.77,21827.799
1776876300000,77.76,77.78,77.66,77.78,34962.129
1776876600000,77.77,77.78,77.69,77.75,11956.316
1776876900000,77.74,77.75,77.66,77.69,18453.143
1776877200000,77.7,77.98,77.69,77.96,32182.507
1776877500000,77.96,77.98,77.88,77.98,18927.077
1776877800000,77.98,78.08,77.97,77.98,19178.911
1776878100000,77.98,78.05,77.92,77.93,8598.943
1776878400000,77.94,78.08,77.91,77.97,35524.185
1776878700000,77.97,78.0,77.88,77.89,12572.321
1776879000000,77.9,77.93,77.83,77.86,8253.03
1776879300000,77.86,77.89,77.83,77.86,11488.874
1776879600000,77.85,77.9,77.83,77.88,6826.9
1776879900000,77.88,77.98,77.83,77.94,31147.045
1776880200000,77.94,77.97,77.9,77.91,8289.961
1776880500000,77.91,77.94,77.89,77.93,3961.642
1776880800000,77.92,77.93,77.88,77.91,14999.574
1776881100000,77.91,77.99,77.91,77.95,9285.907
1776881400000,77.94,77.96,77.92,77.92,8773.946
1776881700000,77.92,77.94,77.82,77.84,8341.432
1776882000000,77.84,77.84,77.74,77.83,9006.355
1776882300000,77.83,77.85,77.76,77.79,6021.022
1776882600000,77.8,77.81,77.76,77.78,6670.411
1776882900000,77.78,77.86,77.76,77.86,17606.334
1776883200000,77.86,77.91,77.83,77.89,6580.177
1776883500000,77.89,78.03,77.87,78.01,19259.427
1776883800000,78.01,78.03,77.93,77.93,17679.634
1776884100000,77.92,77.94,77.87,77.93,12883.233
1776884400000,77.93,77.93,77.76,77.84,21760.179
1776884700000,77.83,77.87,77.8,77.82,4017.609
1776885000000,77.82,77.82,77.75,77.78,10557.769
1776885300000,77.77,77.83,77.71,77.81,16908.448
1776885600000,77.81,77.81,77.74,77.76,5596.036
1776885900000,77.77,77.84,77.77,77.82,6306.401
1776886200000,77.82,77.83,77.74,77.78,9413.357
1776886500000,77.77,77.79,77.71,77.77,20817.318
1776886800000,77.76,77.79,77.72,77.76,3538.128
1776887100000,77.75,77.77,77.72,77.75,8512.17
1776887400000,77.75,77.81,77.7,77.79,17740.451
1776887700000,77.79,77.84,77.77,77.81,12844.118
1776888000000,77.8,77.81,77.76,77.79,10119.261
1776888300000,77.8,77.85,77.78,77.78,5428.072
1776888600000,77.78,77.78,77.7,77.72,8785.277
1776888900000,77.71,77.75,77.69,77.72,11731.424
1776889200000,77.71,77.72,77.65,77.66,16804.092
1776889500000,77.67,77.69,77.63,77.69,7720.189
1776889800000,77.69,77.75,77.69,77.74,3945.166
1776890100000,77.73,77.75,77.65,77.73,12408.038
1776890400000,77.73,77.73,77.69,77.72,2294.507
1776890700000,77.73,77.77,77.72,77.74,11570.029
1776891000000,77.74,77.75,77.71,77.72,4022.849
1776891300000,77.73,77.76,77.71,77.72,10865.611
1776891600000,77.72,77.72,77.67,77.71,45592.043
1776891900000,77.71,77.74,77.7,77.74,18018.064
1776892200000,77.74,77.8,77.74,77.78,35267.094
1776892500000,77.78,77.79,77.72,77.78,26669.261
1776892800000,77.79,77.8,77.75,77.77,18597.84
1776893100000,77.77,77.78,77.75,77.77,14091.613
1776893400000,77.77,77.85,77.77,77.82,27809.184
1776893700000,77.82,77.84,77.8,77.81,6182.037
1776894000000,77.8,77.88,77.8,77.85,8498.122
1776894300000,77.85,77.89,77.77,77.78,6399.194
1776894600000,77.77,77.79,77.66,77.79,29396.749
1776894900000,77.79,77.8,77.76,77.76,1877.538
1776895200000,77.76,77.84,77.68,77.74,51450.92
1776895500000,77.74,77.75,77.61,77.69,19809.887
1776895800000,77.69,77.72,77.62,77.64,9369.983
1776896100000,77.64,77.72,77.64,77.68,7655.48
1776896400000,77.68,77.73,77.64,77.7,14794.144
1776896700000,77.69,77.74,77.63,77.65,13519.084
1776897000000,77.65,77.7,77.64,77.66,6518.006
1776897300000,77.66,77.66,77.57,77.6,16211.451
1776897600000,77.6,77.65,77.6,77.61,4719.319
1776897900000,77.61,77.65,77.57,77.61,7359.553
1776898200000,77.6,77.66,77.59,77.61,5819.089
1776898500000,77.62,77.63,77.51,77.53,19821.063
1776898800000,77.53,77.54,77.47,77.48,12520.047
1776899100000,77.48,77.52,77.48,77.52,3364.383
1776899400000,77.53,77.59,77.53,77.54,7878.051
1776899700000,77.53,77.62,77.53,77.57,9133.825
1776900000000,77.57,77.6,77.5,77.5,15814.649
1776900300000,77.51,77.55,77.5,77.54,16525.938
1776900600000,77.53,77.53,77.46,77.5,15467.996
1776900900000,77.49,77.51,77.42,77.45,13182.974
1776901200000,77.45,77.47,77.43,77.46,6468.538
1776901500000,77.47,77.59,77.47,77.56,11563.227
1776901800000,77.56,77.57,77.5,77.55,19800.181
1776902100000,77.55,77.59,77.52,77.56,10223.191
1776902400000,77.57,77.6,77.31,77.42,66689.754
1776902700000,77.42,77.5,77.15,77.18,103532.011
1776903000000,77.18,77.19,76.66,76.66,289006.571
1776903300000,76.66,77.35,76.42,77.29,411109.559
1776903600000,77.29,77.44,77.23,77.29,127334.506
1776903900000,77.3,77.88,77.3,77.85,166112.813
1776904200000,77.86,78.33,77.85,78.06,222473.515
1776904500000,78.05,78.14,77.93,78.04,93647.123
1776904800000,78.04,78.13,77.94,78.09,67436.761
1776905100000,78.09,78.28,78.06,78.17,65810.978
1776905400000,78.17,78.4,78.17,78.21,63485.387
1776905700000,78.22,78.22,78.13,78.21,29382.078
1776906000000,78.2,78.36,78.05,78.21,92941.337
1776906300000,78.21,78.27,78.14,78.21,24998.67
1776906600000,78.22,78.22,77.96,77.99,53885.875
1776906900000,77.98,78.03,77.64,77.76,106077.066
1776907200000,77.75,77.78,77.57,77.69,43199.418
1776907500000,77.7,77.77,77.49,77.53,51203.748
1776907800000,77.54,77.68,77.46,77.58,45513.015
1776908100000,77.58,77.72,77.57,77.68,18438.431
1776908400000,77.67,77.77,77.66,77.71,17196.872
1776908700000,77.71,77.79,77.6,77.6,24174.237
1776909000000,77.59,77.67,77.09,77.12,97038.647
1776909300000,77.13,77.27,77.06,77.11,86268.468
1776909600000,77.1,77.1,76.9,76.93,84387.999
1776909900000,76.93,77.02,76.78,76.85,70626.786
1776910200000,76.86,76.88,76.69,76.8,63780.257
1776910500000,76.8,76.96,76.71,76.83,58272.995
1776910800000,76.83,77.11,76.83,76.99,52615.194
1776911100000,76.99,77.07,76.89,76.91,30196.166
1776911400000,76.91,76.97,76.71,76.9,90788.341
1776911700000,76.9,76.98,76.51,76.69,138964.63
1776912000000,76.69,76.73,76.18,76.27,215268.22
1776912300000,76.26,76.38,76.02,76.37,193331.544
1776912600000,76.38,76.42,76.08,76.12,115723.913
1776912900000,76.12,76.15,75.84,75.86,135782.713
1776913200000,75.86,76.25,75.86,76.24,131558.02
1776913500000,76.24,76.25,75.95,75.98,75376.85
1776913800000,75.98,75.99,75.78,75.95,107550.47
1776914100000,75.94,76.03,75.71,75.83,75363.885
1776914400000,75.82,76.05,75.75,76.04,58389.841
1776914700000,76.04,76.08,75.83,75.87,65324.399
1776915000000,75.86,76.1,75.85,76.06,47346.602
1776915300000,76.05,76.11,76.01,76.08,36645.209
1776915600000,76.08,76.34,76.07,76.22,90516.141
1776915900000,76.21,76.27,76.14,76.23,31074.633
1776916200000,76.24,76.26,76.15,76.19,26933.783
1776916500000,76.2,76.2,76.06,76.16,18706.743
1776916800000,76.15,76.18,76.06,76.14,50428.096
1776917100000,76.15,76.32,76.08,76.26,32338.677
1776917400000,76.26,76.31,76.24,76.3,20737.141
1776917700000,76.31,76.31,76.13,76.17,17887.963
1776918000000,76.17,76.24,76.12,76.12,18403.812
1776918300000,76.12,76.24,76.12,76.19,9664.502
1776918600000,76.18,76.24,76.16,76.22,7772.484
1776918900000,76.21,76.25,76.15,76.18,9721.731
1776919200000,76.18,76.21,76.12,76.12,12135.959
1776919500000,76.12,76.18,76.04,76.16,10082.781
1776919800000,76.15,76.26,76.14,76.2,8168.209
1776920100000,76.19,76.28,76.15,76.27,6845.019
1776920400000,76.27,76.36,76.23,76.32,19142.048
1776920700000,76.31,76.37,76.29,76.36,13349.485
1776921000000,76.35,76.39,76.29,76.31,26499.603
1776921300000,76.31,76.32,76.19,76.24,13796.984
1776921600000,76.24,76.28,76.17,76.19,11597.706
1776921900000,76.18,76.23,76.13,76.16,13349.982
1776922200000,76.17,76.19,75.66,76.04,129244.866
1776922500000,76.04,76.09,75.95,75.97,28529.395
1776922800000,75.96,76.02,75.9,75.96,15919.59
1776923100000,75.96,76.26,75.96,76.24,33076.926
1776923400000,76.24,76.33,76.23,76.25,19208.331
1776923700000,76.26,76.33,76.25,76.29,17818.902
1776924000000,76.3,76.36,76.19,76.2,41123.314
1776924300000,76.2,76.23,76.07,76.09,33713.975
1776924600000,76.09,76.15,76.03,76.06,25063.676
1776924900000,76.06,76.09,76.01,76.02,30236.479
1776925200000,76.02,76.1,75.88,76.06,39555.652
1776925500000,76.06,76.19,76.03,76.16,23080.164
1776925800000,76.15,76.18,76.08,76.13,26776.809
1776926100000,76.13,76.22,76.04,76.17,20713.568
1776926400000,76.16,76.22,76.11,76.17,12167.708
1776926700000,76.17,76.31,76.12,76.21,27012.086
1776927000000,76.21,76.33,76.21,76.29,52292.135
1776927300000,76.29,76.33,76.19,76.2,22787.234
1776927600000,76.2,76.21,76.03,76.09,36493.266
1776927900000,76.09,76.17,76.04,76.07,30044.871
1776928200000,76.08,76.19,76.01,76.07,25974.004
1776928500000,76.07,76.15,75.98,76.14,27240.472
1776928800000,76.14,76.15,75.9,75.93,40741.903
1776929100000,75.93,76.05,75.9,75.92,17652.969
1776929400000,75.91,76.08,75.84,76.06,35770.357
1776929700000,76.07,76.15,76.0,76.04,43321.442
1776930000000,76.04,76.19,75.95,76.17,27446.467
1776930300000,76.17,76.43,76.17,76.42,49137.525
1776930600000,76.41,76.43,76.23,76.27,42383.183
1776930900000,76.26,76.33,76.21,76.26,29099.303
1776931200000,76.27,76.36,76.19,76.24,73652.633
1776931500000,76.23,76.27,76.16,76.18,19578.372
1776931800000,76.19,76.25,76.13,76.19,17742.62
1776932100000,76.19,76.24,76.15,76.19,20600.136
1776932400000,76.2,76.25,76.07,76.15,98671.956
1776932700000,76.15,76.23,76.02,76.04,24642.488
1776933000000,76.04,76.06,75.84,75.94,83334.65
1776933300000,75.94,76.0,75.82,75.9,39025.145
1776933600000,75.9,75.93,75.69,75.71,43650.564
1776933900000,75.7,75.8,75.56,75.8,112936.996
1776934200000,75.79,75.81,75.68,75.77,36978.996
1776934500000,75.77,75.81,75.68,75.7,22978.109
1776934800000,75.69,75.69,75.35,75.39,106462.176
1776935100000,75.39,75.47,75.2,75.22,129163.927
1776935400000,75.22,75.34,75.2,75.28,104671.193
1776935700000,75.28,75.54,75.2,75.4,76022.863
1776936000000,75.4,75.58,75.37,75.58,52100.868
1776936300000,75.58,75.63,75.5,75.57,40011.254
1776936600000,75.57,75.66,75.56,75.61,23194.632
1776936900000,75.6,75.62,75.52,75.53,32629.441
1776937200000,75.53,75.57,75.51,75.56,20305.641
1776937500000,75.56,75.59,75.42,75.44,37127.681
1776937800000,75.44,75.51,75.35,75.43,42228.934
1776938100000,75.44,75.5,75.43,75.45,16588.495
1776938400000,75.45,75.53,75.39,75.45,46228.725
1776938700000,75.46,75.48,75.19,75.2,62931.363
1776939000000,75.21,75.27,74.92,75.0,129052.205
1776939300000,75.0,75.09,74.9,74.91,70589.414
1776939600000,74.91,74.96,74.44,74.62,293354.779
1776939900000,74.61,74.73,74.36,74.37,109366.808
1776940200000,74.37,74.62,74.32,74.57,101868.964
1776940500000,74.57,74.58,74.31,74.54,84623.803
1776940800000,74.53,74.59,74.49,74.54,51790.018
1776941100000,74.54,74.64,74.39,74.46,90388.725
1776941400000,74.45,74.53,74.38,74.42,66394.756
1776941700000,74.43,74.66,74.39,74.63,54951.066
1776942000000,74.64,74.71,74.55,74.6,61612.061
1776942300000,74.6,74.67,74.56,74.65,44513.916
1776942600000,74.65,74.76,74.58,74.61,51405.397
1776942900000,74.61,74.76,74.58,74.75,54404.309
1776943200000,74.75,74.81,74.71,74.76,28680.5
1776943500000,74.77,74.8,74.63,74.69,49706.895
1776943800000,74.68,74.75,74.62,74.64,31260.163
1776944100000,74.65,74.96,74.65,74.88,146425.987
1776944400000,74.88,75.13,74.85,75.1,56831.374
1776944700000,75.11,75.45,75.08,75.26,104643.532
1776945000000,75.26,75.6,75.24,75.6,72695.531
1776945300000,75.59,75.68,75.55,75.57,68624.317
1776945600000,75.57,75.94,75.55,75.9,87695.819
1776945900000,75.9,76.15,75.87,76.03,194103.941
1776946200000,76.02,76.38,75.99,76.26,120817.142
1776946500000,76.26,76.76,76.21,76.64,199820.301
1776946800000,76.65,76.71,76.45,76.59,147670.708
1776947100000,76.6,76.78,76.6,76.76,88077.789
1776947400000,76.76,77.05,76.75,77.0,150477.403
1776947700000,77.0,77.01,76.86,76.9,76803.469
1776948000000,76.9,77.0,76.85,76.89,80814.06
1776948300000,76.89,77.01,76.6,76.67,315192.518
1776948600000,76.68,76.82,76.64,76.71,73605.821
1776948900000,76.71,76.96,76.69,76.84,88656.618
1776949200000,76.84,76.97,76.71,76.9,137053.771
1776949500000,76.91,76.92,76.51,76.54,70013.694
1776949800000,76.55,76.59,76.3,76.35,134313.83
1776950100000,76.36,76.47,76.12,76.2,119524.94
1776950400000,76.2,76.38,76.13,76.25,82387.424
1776950700000,76.24,76.24,76.02,76.03,59974.846
1776951000000,76.02,76.14,75.79,75.84,200248.24
1776951300000,75.84,76.12,75.84,76.12,70804.767
1776951600000,76.11,76.43,76.07,76.37,156057.048
1776951900000,76.36,76.43,76.2,76.4,90377.305
1776952200000,76.39,76.48,76.28,76.29,60613.042
1776952500000,76.29,76.29,75.96,75.96,58270.188
1776952800000,75.95,75.96,75.56,75.79,173009.211
1776953100000,75.79,75.93,75.59,75.76,88158.52
1776953400000,75.77,75.92,75.68,75.92,47032.143
1776953700000,75.92,76.11,75.89,76.0,69877.274
1776954000000,75.99,76.22,75.96,76.18,54150.45
1776954300000,76.17,76.36,76.16,76.27,52333.648
1776954600000,76.27,76.36,76.15,76.15,51763.735
1776954900000,76.15,76.44,76.13,76.29,53998.852
1776955200000,76.29,76.34,76.19,76.31,25203.811
1776955500000,76.31,76.42,76.22,76.26,30138.163
1776955800000,76.25,76.34,76.16,76.33,26930.301
1776956100000,76.33,76.34,76.22,76.28,18383.536
1776956400000,76.28,76.33,76.2,76.24,30367.861
1776956700000,76.25,76.26,76.04,76.1,62136.786
1776957000000,76.11,76.23,76.1,76.18,28321.938
1776957300000,76.18,76.55,76.16,76.47,56297.176
1776957600000,76.47,76.51,76.4,76.44,65903.47
1776957900000,76.43,76.46,76.28,76.29,33876.512
1776958200000,76.29,76.37,76.2,76.27,40002.559
1776958500000,76.27,76.27,76.16,76.2,19432.018
1776958800000,76.19,76.28,76.12,76.12,22208.974
1776959100000,76.12,76.12,75.87,76.06,78221.873
1776959400000,76.06,76.06,75.98,75.98,41177.277
1776959700000,75.98,76.15,75.96,76.1,25892.871
1776960000000,76.11,76.17,76.02,76.04,22644.48
1776960300000,76.03,76.17,75.99,76.14,24056.334
1776960600000,76.14,76.23,76.09,76.15,21228.827
1776960900000,76.15,76.25,76.15,76.24,18475.363
1776961200000,76.25,76.28,76.19,76.24,16592.45
1776961500000,76.23,76.29,76.19,76.22,21873.778
1776961800000,76.22,76.31,76.19,76.29,20277.285
1776962100000,76.29,76.37,76.25,76.3,22525.466
1776962400000,76.3,76.46,76.3,76.43,40717.424
1776962700000,76.43,76.52,76.43,76.47,29646.426
1776963000000,76.46,76.53,76.41,76.44,23944.8
1776963300000,76.44,76.47,76.34,76.38,35898.634
1776963600000,76.38,76.44,76.06,76.12,115086.357
1776963900000,76.11,76.14,75.72,75.73,91765.977
1776964200000,75.73,75.93,75.64,75.86,94092.948
1776964500000,75.86,75.89,75.59,75.71,124775.529
1776964800000,75.71,75.77,75.42,75.45,98719.965
1776965100000,75.47,75.74,75.45,75.55,73367.071
1776965400000,75.56,75.71,75.46,75.69,60840.343
1776965700000,75.7,75.79,75.3,75.33,65628.942
1776966000000,75.34,75.34,74.88,74.99,219202.895
1776966300000,74.99,75.17,74.69,75.08,222492.86
1776966600000,75.08,75.6,74.96,75.35,276187.023
1776966900000,75.35,75.74,75.31,75.69,120523.733
1776967200000,75.69,75.98,75.66,75.83,77974.873
1776967500000,75.82,75.94,75.73,75.81,46070.308
1776967800000,75.81,76.11,75.8,75.94,84434.583
1776968100000,75.95,76.03,75.87,75.95,40127.635
1776968400000,75.95,76.02,75.85,75.89,32377.132
1776968700000,75.88,76.11,75.87,76.07,19322.139
1776969000000,76.07,76.15,76.02,76.1,19871.694
1776969300000,76.1,76.16,75.95,75.97,21464.952
1776969600000,75.97,76.01,75.82,75.94,23081.433
1776969900000,75.93,75.94,75.76,75.78,14418.865
1776970200000,75.79,75.94,75.73,75.86,24512.443
1776970500000,75.86,75.86,75.57,75.63,47387.687
1776970800000,75.63,75.71,75.47,75.51,62630.329
1776971100000,75.52,75.74,75.52,75.64,25871.002
1776971400000,75.64,75.74,75.54,75.68,38545.659
1776971700000,75.68,75.83,75.68,75.82,26665.127
1776972000000,75.82,75.83,75.75,75.8,14984.509
1776972300000,75.8,75.82,75.7,75.78,9420.354
1776972600000,75.78,75.85,75.63,75.63,15627.816
1776972900000,75.63,75.65,75.43,75.55,44620.248
1776973200000,75.56,75.67,75.51,75.51,28336.588
1776973500000,75.51,75.6,75.5,75.58,23805.488
1776973800000,75.58,75.71,75.46,75.69,57523.502
1776974100000,75.68,75.72,75.6,75.6,23589.568
1776974400000,75.6,75.67,75.53,75.65,22131.152
1776974700000,75.65,75.66,75.51,75.57,15205.223
1776975000000,75.57,75.58,75.42,75.43,15272.766
1776975300000,75.43,75.5,75.31,75.46,20810.5
1776975600000,75.46,75.52,75.44,75.52,6612.24
1776975900000,75.52,75.52,75.44,75.45,4588.762
1776976200000,75.46,75.52,75.44,75.48,11467.016
1776976500000,75.48,75.5,75.43,75.5,3608.942
1776976800000,75.49,75.52,75.46,75.51,3936.921
1776977100000,75.51,75.53,75.48,75.51,3789.896
1776977400000,75.51,75.52,75.4,75.47,6257.396
1776977700000,75.47,75.54,75.47,75.51,6895.509
1776978000000,75.51,75.59,75.51,75.58,13239.506
1776978300000,75.59,75.59,75.51,75.53,11277.329
1776978600000,75.53,75.54,75.46,75.5,16533.673
1776978900000,75.51,75.51,75.49,75.5,1487.424
1776979200000,75.5,75.5,75.46,75.47,4960.691
1776979500000,75.47,75.56,75.46,75.54,6535.313
1776979800000,75.54,75.55,75.53,75.54,2180.838
1776980100000,75.54,75.59,75.53,75.58,6425.989
1776980400000,75.58,75.65,75.57,75.64,8365.301
1776980700000,75.63,75.64,75.62,75.62,757.311
1776981000000,75.62,75.66,75.61,75.63,1613.893
1776981300000,75.63,75.69,75.62,75.62,2520.781
1776981600000,75.62,75.75,75.59,75.61,58727.47
1776981900000,75.61,75.81,75.6,75.71,28628.489
1776982200000,75.71,75.77,75.65,75.71,12972.833
1776982500000,75.7,75.72,75.49,75.51,43289.936
1776982800000,75.52,75.55,75.43,75.53,23260.893
1776983100000,75.52,75.54,75.48,75.51,9247.659
1776983400000,75.51,75.61,75.5,75.58,13725.492
1776983700000,75.58,75.68,75.51,75.53,19292.856
1776984000000,75.52,75.55,75.48,75.54,16228.37
1776984300000,75.54,75.56,75.48,75.48,10666.551
1776984600000,75.47,75.52,75.4,75.42,7383.443
1776984900000,75.41,75.47,75.38,75.47,12987.148
1776985200000,75.48,75.54,75.42,75.47,15930.258
1776985500000,75.47,75.49,75.33,75.34,8682.036
1776985800000,75.34,75.43,75.33,75.38,13803.423
1776986100000,75.38,75.39,75.26,75.29,40276.382
1776986400000,75.3,75.39,75.28,75.32,22285.933
1776986700000,75.32,75.54,75.31,75.54,19103.901
1776987000000,75.54,75.67,75.54,75.67,41268.065
1776987300000,75.68,75.73,75.63,75.63,29059.166
1776987600000,75.63,75.67,75.61,75.64,11270.583
1776987900000,75.65,75.74,75.63,75.63,24909.898
1776988200000,75.63,75.64,75.54,75.62,17753.225
1776988500000,75.63,75.63,75.49,75.59,12014.786
1776988800000,75.6,75.77,75.44,75.49,38647.395
1776989100000,75.49,75.72,75.48,75.65,44357.142
1776989400000,75.65,75.69,75.49,75.67,40076.621
1776989700000,75.68,75.74,75.63,75.63,40859.832
1776990000000,75.62,75.78,75.59,75.77,48807.14
1776990300000,75.77,75.93,75.71,75.9,41279.082
1776990600000,75.9,75.99,75.73,75.82,50211.575
1776990900000,75.81,75.9,75.78,75.79,40763.336
1776991200000,75.79,75.79,75.66,75.68,32121.543
1776991500000,75.68,75.75,75.53,75.58,30652.407
1776991800000,75.58,75.7,75.52,75.7,29709.817
1776992100000,75.7,75.86,75.65,75.81,26874.771
1776992400000,75.82,75.94,75.42,75.47,69441.828
1776992700000,75.46,75.7,75.37,75.68,45169.404
1776993000000,75.67,75.84,75.64,75.79,28474.09
1776993300000,75.79,75.89,75.63,75.63,34425.37
1776993600000,75.62,75.66,75.51,75.66,50151.038
1776993900000,75.66,75.66,75.44,75.45,27656.078
1776994200000,75.44,75.57,75.24,75.25,46158.912
1776994500000,75.26,75.38,75.13,75.36,31579.475
1776994800000,75.36,75.4,75.14,75.17,26737.06
1776995100000,75.17,75.38,75.15,75.38,20636.849
1776995400000,75.37,75.43,75.29,75.4,24819.273
1776995700000,75.39,75.66,75.35,75.63,28762.809
1776996000000,75.62,75.64,75.43,75.5,26720.094
1776996300000,75.5,75.62,75.5,75.54,25371.889
1776996600000,75.53,75.55,75.3,75.44,46838.142
1776996900000,75.43,75.49,75.27,75.34,27330.426
1776997200000,75.35,75.36,75.15,75.16,38990.701
1776997500000,75.15,75.23,75.11,75.18,40769.386
1776997800000,75.18,75.47,75.13,75.4,54694.42
1776998100000,75.39,75.41,75.19,75.23,33387.592
1776998400000,75.23,75.3,75.09,75.3,78159.428
1776998700000,75.31,75.37,75.0,75.02,104707.664
1776999000000,75.02,75.15,74.98,75.15,92137.998
1776999300000,75.15,75.16,74.91,75.08,256895.433
1776999600000,75.07,75.2,74.86,74.95,106108.577
1776999900000,74.95,75.01,74.85,74.86,31597.187
1777000200000,74.85,74.92,74.74,74.8,104073.822
1777000500000,74.8,74.9,74.77,74.84,40884.85
1777000800000,74.85,75.03,74.85,74.95,64999.155
1777001100000,74.94,75.08,74.89,74.93,41250.524
1777001400000,74.94,75.02,74.82,75.0,43167.344
1777001700000,75.0,75.11,74.96,75.06,30422.08
1777002000000,75.07,75.11,74.95,74.97,19495.588
1777002300000,74.97,75.03,74.88,74.97,24103.436
1777002600000,74.97,75.01,74.92,74.95,32590.512
1777002900000,74.95,74.99,74.88,74.9,22176.93
1777003200000,74.9,74.92,74.77,74.88,41645.641
1777003500000,74.87,75.05,74.84,75.02,22180.553
1777003800000,75.02,75.05,74.93,74.95,19979.958
1777004100000,74.95,74.98,74.88,74.94,22898.578
1777004400000,74.93,74.94,74.8,74.81,38088.152
1777004700000,74.82,74.83,74.73,74.79,33563.045
1777005000000,74.79,74.87,74.76,74.82,33745.898
1777005300000,74.82,74.93,74.81,74.84,39553.699
1777005600000,74.84,74.94,74.82,74.94,25370.911
1777005900000,74.94,75.14,74.94,75.11,31851.042
1777006200000,75.12,75.12,75.05,75.09,10476.725
1777006500000,75.09,75.13,75.07,75.09,9751.189
1777006800000,75.09,75.18,75.06,75.09,41324.875
1777007100000,75.09,75.13,74.97,74.99,18726.383
1777007400000,74.99,75.02,74.9,75.02,21603.282
1777007700000,75.02,75.1,74.94,75.0,32449.581
1777008000000,75.0,75.06,74.93,75.05,21695.97
1777008300000,75.05,75.09,75.02,75.03,22909.367
1777008600000,75.03,75.28,74.99,75.25,61847.681
1777008900000,75.26,75.27,75.13,75.22,42763.508
1777009200000,75.22,75.24,75.0,75.04,33415.384
1777009500000,75.05,75.11,74.96,75.01,30105.332
1777009800000,75.01,75.1,74.97,75.1,28391.433
1777010100000,75.1,75.18,75.06,75.15,23042.922
1777010400000,75.16,75.2,75.06,75.08,27255.265
1777010700000,75.07,75.16,75.0,75.12,25446.497
1777011000000,75.13,75.17,74.97,75.01,38599.866
1777011300000,75.01,75.04,74.87,74.98,38960.942
1777011600000,74.97,74.97,74.7,74.75,57345.969
1777011900000,74.75,74.77,74.49,74.56,101909.172
1777012200000,74.56,74.67,74.37,74.41,103913.218
1777012500000,74.41,74.5,74.39,74.48,83144.71
1777012800000,74.48,74.55,74.35,74.41,73417.243
1777013100000,74.41,74.44,74.21,74.22,153171.135
1777013400000,74.22,74.42,74.01,74.4,182997.661
1777013700000,74.4,74.48,74.31,74.34,78729.626
1777014000000,74.33,74.56,74.28,74.55,72230.043
1777014300000,74.54,74.68,74.53,74.67,53777.014
1777014600000,74.66,74.72,74.63,74.69,39953.845
1777014900000,74.69,74.78,74.64,74.69,37254.059
1777015200000,74.69,74.75,74.62,74.68,48319.111
1777015500000,74.69,74.76,74.61,74.7,24203.224
1777015800000,74.7,74.72,74.61,74.7,26417.591
1777016100000,74.69,74.72,74.66,74.67,16553.37
