event_id,model_name,symbol,timeframe,direction,detected_at,status,entry_low,entry_high,entry_price,invalidation,risk,score,reason,components_json,warning,skipped_reason,htf_bias,htf_confidence,htf_zone_type,htf_zone_low,htf_zone_high,htf_location,htf_allows_long,htf_allows_short,htf_objective_type,htf_objective_level,displacement_factor,has_displacement,swing_significance,fvg_status,fvg_fill_percent,source_fvg_direction,breach_time,breach_displacement_factor,ifvg_mean_threshold,source_zone_type,source_zone_time,fill_percent,fill_mode,ltf_mss_time,forward_bars,mfe,mae,mfe_r,mae_r,hit_0_5r,hit_1r,hit_2r,invalidated,bars_to_0_5r,bars_to_1r,bars_to_2r,bars_to_invalidation,future_high,future_low,hit_1r_before_invalidation,hit_2r_before_invalidation
ef8f3829e7d63886,Entry Model 2,ETHUSDT,5m,long,1776963300000,triggered,2326.49,2331.09,2328.79,2322.28,6.5099999999997635,4,"HTF bullish discount/FVG context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8091836734693878, ""breach_time"": 1776957300000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.55, ""htf_location"": ""discount"", ""htf_objective_level"": 2325.71, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish discount bearish FVG; equal_highs up"", ""htf_zone_high"": 2333.33, ""htf_zone_low"": 2317.91, ""htf_zone_type"": ""FVG"", ""ifvg_mean_threshold"": 2328.79, ""invalidated_at"": 1776957300000, ""retest_at"": 1776957900000, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776956700000, ""sweep_time"": 1776956700000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776963300000}",,,bullish,0.55,FVG,2317.91,2333.33,discount,True,False,equal_highs,2325.71,,True,intermediate,,,bearish,1776957300000,0.8091836734693878,2328.79,,,,,,20,0.0,45.48000000000002,0.0,6.9861751152076295,False,False,False,True,,,,1,2328.24,2283.31,False,False
d3431deb87e58a59,Entry Model 3,ETHUSDT,15m,long,1776963600000,triggered,2323.6,2324.55,2324.075,2322.03,2.044999999999618,5,"HTF bullish premium/Breaker context -> 50% FF FVG, LTF MSS pickup","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""displacement_factor"": 0.776405, ""fill_mode"": ""50"", ""fill_percent"": 100.0, ""fvg_fill_percent"": 100.0, ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.7, ""htf_location"": ""premium"", ""htf_objective_level"": 2347.88, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish premium bullish Breaker; equal_highs up"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 2318.91, ""htf_zone_low"": 2316.95, ""htf_zone_type"": ""Breaker"", ""ltf_entry_zone_high"": 2324.55, ""ltf_entry_zone_low"": 2323.6, ""ltf_mss_time"": 1776957840000, ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""3m"", ""ote_retracement_level"": null, ""primary_structure_time"": 1776894300000, ""primary_structure_type"": ""BOS"", ""primary_timeframe"": ""15m"", ""source_fvg_fill_percent"": 100.0, ""source_fvg_status"": ""filled"", ""source_zone_time"": 1776954600000, ""source_zone_type"": ""FVG""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""3m"", ""raw_timestamp"": 1776963600000}",,,bullish,0.7,Breaker,2316.95,2318.91,premium,True,False,equal_highs,2347.88,0.776405,True,,filled,100.0,,,,,FVG,1776954600000,100.0,50,1776957840000,20,7.555000000000291,40.76499999999987,3.694376528118192,19.93398533007701,True,True,True,True,14,14,14,1,2331.63,2283.31,False,False
d9e2e49c15cf7fba,Entry Model 3,ETHUSDT,15m,long,1776964500000,triggered,2314.75,2314.96,2314.855,2310.62,4.235000000000127,5,"HTF bullish equilibrium/Breaker context -> 50% FF FVG, LTF MSS pickup","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""displacement_factor"": 0.776405, ""fill_mode"": ""50"", ""fill_percent"": 100.0, ""fvg_fill_percent"": 100.0, ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""bullish"", ""htf_confidence"": 0.875, ""htf_location"": ""equilibrium"", ""htf_objective_level"": 2347.88, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bullish equilibrium bullish Breaker; equal_highs up"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 2315.24, ""htf_zone_low"": 2248.39, ""htf_zone_type"": ""Breaker"", ""ltf_entry_zone_high"": 2314.96, ""ltf_entry_zone_low"": 2314.75, ""ltf_mss_time"": 1776957840000, ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""3m"", ""ote_retracement_level"": null, ""primary_structure_time"": 1776894300000, ""primary_structure_type"": ""BOS"", ""primary_timeframe"": ""15m"", ""source_fvg_fill_percent"": 100.0, ""source_fvg_status"": ""filled"", ""source_zone_time"": 1776942900000, ""source_zone_type"": ""FVG""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""3m"", ""raw_timestamp"": 1776964500000}",,,bullish,0.875,Breaker,2248.39,2315.24,equilibrium,True,False,equal_highs,2347.88,0.776405,True,,filled,100.0,,,,,FVG,1776942900000,100.0,50,1776957840000,20,22.9050000000002,31.545000000000073,5.408500590318657,7.448642266823878,True,True,True,True,3,11,11,1,2337.76,2283.31,False,False
49f1fdfc7b0948a3,Entry Model 2,ETHUSDT,5m,long,1776966900000,skipped_outcome,2295.66,2304.32,2299.99,2322.03,,4,"HTF neutral discount/Breaker context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7721311475409809, ""breach_time"": 1776966600000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": true, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 2325.71, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish Breaker; equal_highs up"", ""htf_zone_high"": 2317.63, ""htf_zone_low"": 2306.95, ""htf_zone_type"": ""Breaker"", ""ifvg_mean_threshold"": 2299.99, ""invalidated_at"": 1776966600000, ""retest_at"": null, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776966000000, ""sweep_time"": 1776963300000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776966900000}",risk is not positive; R metrics are skipped,invalid risk,neutral,0.05,Breaker,2306.95,2317.63,discount,True,False,equal_highs,2325.71,,True,long,,,bearish,1776966600000,0.7721311475409809,2299.99,,,,,,20,18.01000000000022,0.9899999999997817,,,False,False,False,True,,,,1,2318.0,2299.0,False,False
99df8a007f3558e1,Entry Model 2,ETHUSDT,5m,long,1776970500000,skipped_outcome,2295.66,2304.32,2299.99,2322.03,,4,"HTF neutral discount/Breaker context -> LTF SSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7721311475409809, ""breach_time"": 1776966600000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""neutral"", ""htf_confidence"": 0.05, ""htf_location"": ""discount"", ""htf_objective_level"": 2325.71, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF neutral discount bullish Breaker; equal_highs up"", ""htf_zone_high"": 2309.31, ""htf_zone_low"": 2297.92, ""htf_zone_type"": ""Breaker"", ""ifvg_mean_threshold"": 2299.99, ""invalidated_at"": 1776966600000, ""retest_at"": 1776966900000, ""source_direction"": ""bearish"", ""source_fvg_direction"": ""bearish"", ""source_fvg_time"": 1776966000000, ""sweep_time"": 1776963300000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776970500000}",risk is not positive; R metrics are skipped,invalid risk,neutral,0.05,Breaker,2297.92,2309.31,discount,False,False,equal_highs,2325.71,,True,long,,,bearish,1776966600000,0.7721311475409809,2299.99,,,,,,20,24.8100000000004,0.9899999999997817,,,False,False,False,True,,,,1,2324.8,2299.0,False,False
a14ae7febb1b5da9,Entry Model 2,ETHUSDT,15m,short,1776974400000,triggered,2314.75,2314.96,2314.855,2334.88,20.02500000000009,4,"HTF bearish premium/PD context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7057523369122936, ""breach_time"": 1776964500000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.925, ""htf_location"": ""premium"", ""htf_objective_level"": 2347.88, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish PD; equal_highs up"", ""htf_zone_high"": 2335.13276, ""htf_zone_low"": 2311.24652, ""htf_zone_type"": ""PD"", ""ifvg_mean_threshold"": 2314.855, ""invalidated_at"": 1776964500000, ""retest_at"": 1776967200000, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1776942900000, ""sweep_time"": 1776960900000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776974400000}",,,bearish,0.925,PD,2311.24652,2335.13276,premium,False,False,equal_highs,2347.88,,True,intermediate,,,bullish,1776964500000,0.7057523369122936,2314.855,,,,,,20,0.0,22.9050000000002,0.0,1.1438202247191058,False,False,False,True,,,,9,2337.76,2316.5,False,False
c3359f0e0a6853b5,Entry Model 2,ETHUSDT,30m,short,1776974400000,triggered,2314.75,2315.52,2315.135,2334.88,19.74499999999989,4,"HTF bearish premium/Breaker context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.8065358231707298, ""breach_time"": 1776963600000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.3, ""htf_location"": ""premium"", ""htf_objective_level"": 2347.88, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bullish Breaker; equal_highs up"", ""htf_zone_high"": 2318.91, ""htf_zone_low"": 2316.95, ""htf_zone_type"": ""Breaker"", ""ifvg_mean_threshold"": 2315.135, ""invalidated_at"": 1776963600000, ""retest_at"": 1776967200000, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1776943800000, ""sweep_time"": 1776960000000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""30m"", ""raw_timestamp"": 1776974400000}",,,bearish,0.3,Breaker,2316.95,2318.91,premium,False,False,equal_highs,2347.88,,True,short,,,bullish,1776963600000,0.8065358231707298,2315.135,,,,,,20,16.695000000000164,22.625,0.8455305140542039,1.1458597113193276,True,False,False,True,15,,,4,2337.76,2298.44,False,False
d2b7fecee9acc8ac,Entry Model 3,ETHUSDT,30m,short,1776976200000,triggered,2311.32,2322.03,2316.675,2324.11,7.434999999999945,4,"HTF bearish premium/PD context -> 50% FF FVG, LTF MSS pickup","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": true, ""structure_shift_detected"": true, ""sweep_detected"": false}, ""metadata"": {""displacement_factor"": 0.973548, ""fill_mode"": ""50"", ""fill_percent"": 99.0663, ""fvg_fill_percent"": 99.0663, ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.925, ""htf_location"": ""premium"", ""htf_objective_level"": 2347.88, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish PD; equal_highs up"", ""htf_timeframe"": ""4h"", ""htf_zone_high"": 2335.13276, ""htf_zone_low"": 2311.24652, ""htf_zone_type"": ""PD"", ""ltf_entry_zone_high"": 2322.03, ""ltf_entry_zone_low"": 2311.32, ""ltf_mss_time"": 1776974400000, ""ltf_structure_type"": ""BOS"", ""ltf_timeframe"": ""5m"", ""ote_retracement_level"": null, ""primary_structure_time"": 1776965400000, ""primary_structure_type"": ""BOS"", ""primary_timeframe"": ""30m"", ""source_fvg_fill_percent"": 99.0663, ""source_fvg_status"": ""partially_filled"", ""source_zone_time"": 1776965400000, ""source_zone_type"": ""FVG""}, ""raw_model_name"": ""Entry Model 3"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776976200000}",,,bearish,0.925,PD,2311.24652,2335.13276,premium,False,False,equal_highs,2347.88,0.973548,True,,partially_filled,99.0663,,,,,FVG,1776965400000,99.0663,50,1776974400000,20,18.235000000000127,21.085000000000036,2.4525891055817435,2.8359112306657956,True,True,True,True,12,13,14,1,2337.76,2298.44,False,False
9adb71f43bfde811,Entry Model 2,ETHUSDT,5m,short,1776981600000,triggered,2321.44,2321.83,2321.635,2324.4,2.7649999999998727,4,"HTF bearish premium/Breaker context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.9984011627907354, ""breach_time"": 1776981300000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.925, ""htf_location"": ""premium"", ""htf_objective_level"": 2325.71, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish Breaker; equal_highs up"", ""htf_zone_high"": 2327.87, ""htf_zone_low"": 2318.51, ""htf_zone_type"": ""Breaker"", ""ifvg_mean_threshold"": 2321.635, ""invalidated_at"": 1776981300000, ""retest_at"": null, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1776979500000, ""sweep_time"": 1776978600000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776981600000}",,,bearish,0.925,Breaker,2318.51,2327.87,premium,False,False,equal_highs,2325.71,,True,intermediate,,,bullish,1776981300000,0.9984011627907354,2321.635,,,,,,20,0.0,16.125,0.0,5.831826401446923,False,False,False,True,,,,1,2337.76,2322.24,False,False
3e1ab5fc6a5d43e2,Entry Model 2,ETHUSDT,5m,short,1776983400000,skipped_outcome,2330.5,2332.17,2331.335,2326.99,,4,"HTF bearish premium/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.838905664907702, ""breach_time"": 1776983100000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.925, ""htf_location"": ""premium"", ""htf_objective_level"": 2330.94, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish IFVG; equal_highs up"", ""htf_zone_high"": 2357.24, ""htf_zone_low"": 2327.67, ""htf_zone_type"": ""IFVG"", ""ifvg_mean_threshold"": 2331.335, ""invalidated_at"": 1776983100000, ""retest_at"": null, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1776982800000, ""sweep_time"": 1776981300000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776983400000}",risk is not positive; R metrics are skipped,invalid risk,bearish,0.925,IFVG,2327.67,2357.24,premium,False,False,equal_highs,2330.94,,True,long,,,bullish,1776983100000,0.838905664907702,2331.335,,,,,,20,9.095000000000255,4.664999999999964,,,False,False,False,True,,,,1,2336.0,2322.24,False,False
2127941baa201626,Entry Model 2,ETHUSDT,5m,short,1776985200000,skipped_outcome,2330.5,2332.17,2331.335,2326.99,,4,"HTF bearish premium/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.838905664907702, ""breach_time"": 1776983100000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.925, ""htf_location"": ""premium"", ""htf_objective_level"": 2330.94, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish IFVG; equal_highs up"", ""htf_zone_high"": 2357.24, ""htf_zone_low"": 2327.67, ""htf_zone_type"": ""IFVG"", ""ifvg_mean_threshold"": 2331.335, ""invalidated_at"": 1776983100000, ""retest_at"": 1776983400000, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1776982800000, ""sweep_time"": 1776981300000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776985200000}",risk is not positive; R metrics are skipped,invalid risk,bearish,0.925,IFVG,2327.67,2357.24,premium,False,False,equal_highs,2330.94,,True,long,,,bullish,1776983100000,0.838905664907702,2331.335,,,,,,20,9.095000000000255,5.125,,,False,False,False,True,,,,1,2336.46,2322.24,False,False
202bf2d6293829f6,Entry Model 1,ETHUSDT,5m,short,1776986400000,triggered,2326.12,2328.1,2327.1099999999997,2331.63,4.520000000000437,4,"HTF bearish premium/Breaker context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.739777, ""displacement_factor"": 0.805059, ""fvg_created_at"": 1776986100000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1776986100000, ""has_displacement"": false, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.925, ""htf_location"": ""premium"", ""htf_objective_level"": 2330.94, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish Breaker; equal_highs up"", ""htf_zone_high"": 2327.87, ""htf_zone_low"": 2318.51, ""htf_zone_type"": ""Breaker"", ""range_expansion"": 0.658587, ""structure_time"": 1776985800000, ""structure_type"": ""BOS"", ""sweep_time"": 1776981900000, ""sweep_timestamp"": 1776981900000, ""swing_significance"": ""short""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776986400000}",,,bearish,0.925,Breaker,2318.51,2327.87,premium,False,False,equal_highs,2330.94,0.805059,False,short,open,,,,,,,,,,,20,1.949999999999818,9.350000000000364,0.4314159292034579,2.0685840707963408,False,False,False,True,,,,5,2336.46,2325.16,False,False
a2359f3437ca38ef,Entry Model 2,ETHUSDT,5m,short,1776987600000,skipped_outcome,2330.5,2332.17,2331.335,2326.99,,4,"HTF bearish premium/IFVG context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.838905664907702, ""breach_time"": 1776983100000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.925, ""htf_location"": ""premium"", ""htf_objective_level"": 2330.94, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish IFVG; equal_highs up"", ""htf_zone_high"": 2357.24, ""htf_zone_low"": 2327.67, ""htf_zone_type"": ""IFVG"", ""ifvg_mean_threshold"": 2331.335, ""invalidated_at"": 1776983100000, ""retest_at"": 1776983400000, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1776982800000, ""sweep_time"": 1776981300000, ""swing_significance"": ""long""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776987600000}",risk is not positive; R metrics are skipped,invalid risk,bearish,0.925,IFVG,2327.67,2357.24,premium,False,False,equal_highs,2330.94,,True,long,,,bullish,1776983100000,0.838905664907702,2331.335,,,,,,20,11.195000000000164,5.125,,,False,False,False,True,,,,1,2336.46,2320.14,False,False
5d79199594e9b1cc,Entry Model 1,ETHUSDT,15m,short,1776995100000,triggered,2325.23,2328.6,2326.915,2332.21,5.295000000000073,4,"HTF bearish premium/Breaker context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.041667, ""displacement_factor"": 0.434745, ""fvg_created_at"": 1776993300000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1776993300000, ""has_displacement"": false, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.925, ""htf_location"": ""premium"", ""htf_objective_level"": 2347.88, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish Breaker; equal_highs up"", ""htf_zone_high"": 2346.93, ""htf_zone_low"": 2324.46, ""htf_zone_type"": ""Breaker"", ""range_expansion"": 0.719236, ""structure_time"": 1776986100000, ""structure_type"": ""BOS"", ""sweep_time"": 1776985200000, ""sweep_timestamp"": 1776985200000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776995100000}",,,bearish,0.925,Breaker,2324.46,2346.93,premium,False,False,equal_highs,2347.88,0.434745,False,intermediate,open,,,,,,,,,,,20,28.47499999999991,7.445000000000164,5.377714825306803,1.406043437204922,True,True,True,True,2,4,4,1,2334.36,2298.44,False,False
f18c00b4b67f57ea,Entry Model 2,ETHUSDT,15m,short,1776995100000,triggered,2328.0,2328.22,2328.1099999999997,2332.21,4.100000000000364,4,"HTF bearish premium/Breaker context -> LTF BSL sweep, IFVG inversion retest","{""components"": {""fvg_detected"": false, ""inversion_detected"": true, ""ltf_refinement_detected"": false, ""structure_shift_detected"": false, ""sweep_detected"": true}, ""metadata"": {""breach_displacement_factor"": 0.7034149232196125, ""breach_time"": 1776992400000, ""candidate_kind"": ""IFVG"", ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.925, ""htf_location"": ""premium"", ""htf_objective_level"": 2347.88, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish Breaker; equal_highs up"", ""htf_zone_high"": 2346.93, ""htf_zone_low"": 2324.46, ""htf_zone_type"": ""Breaker"", ""ifvg_mean_threshold"": 2328.1099999999997, ""invalidated_at"": 1776992400000, ""retest_at"": null, ""source_direction"": ""bullish"", ""source_fvg_direction"": ""bullish"", ""source_fvg_time"": 1776987900000, ""sweep_time"": 1776985200000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 2"", ""raw_timeframe"": ""15m"", ""raw_timestamp"": 1776995100000}",,,bearish,0.925,Breaker,2324.46,2346.93,premium,False,False,equal_highs,2347.88,,True,intermediate,,,bullish,1776992400000,0.7034149232196125,2328.1099999999997,,,,,,20,29.669999999999618,6.250000000000455,7.236585365852923,1.5243902439024146,True,True,True,True,1,2,4,1,2334.36,2298.44,False,False
da62d0ddd0d41524,Entry Model 1,ETHUSDT,5m,short,1776995100000,triggered,2326.44,2328.6,2327.52,2331.87,4.349999999999909,4,"HTF bearish premium/IFVG context -> LTF BSL sweep, BOS, post-BOS FVG retest","{""components"": {""fvg_detected"": true, ""inversion_detected"": false, ""ltf_refinement_detected"": false, ""structure_shift_detected"": true, ""sweep_detected"": true}, ""metadata"": {""body_ratio"": 0.876047, ""displacement_factor"": 0.899763, ""fvg_created_at"": 1776992700000, ""fvg_fill_percent"": 0.0, ""fvg_mitigated_at"": null, ""fvg_status"": ""open"", ""fvg_time"": 1776992700000, ""has_displacement"": true, ""htf_allows_long"": false, ""htf_allows_short"": false, ""htf_bias"": ""bearish"", ""htf_confidence"": 0.925, ""htf_location"": ""premium"", ""htf_objective_level"": 2330.94, ""htf_objective_type"": ""equal_highs"", ""htf_reason"": ""HTF bearish premium bearish IFVG; equal_highs up"", ""htf_zone_high"": 2357.24, ""htf_zone_low"": 2327.67, ""htf_zone_type"": ""IFVG"", ""range_expansion"": 1.857498, ""structure_time"": 1776992400000, ""structure_type"": ""BOS"", ""sweep_time"": 1776992100000, ""sweep_timestamp"": 1776992100000, ""swing_significance"": ""intermediate""}, ""raw_model_name"": ""Entry Model 1"", ""raw_timeframe"": ""5m"", ""raw_timestamp"": 1776995100000}",,,bearish,0.925,IFVG,2327.67,2357.24,premium,False,False,equal_highs,2330.94,0.899763,True,intermediate,open,,,,,,,,,,,20,20.309999999999945,6.8400000000001455,4.668965517241465,1.5724137931035147,True,True,True,True,7,8,13,1,2334.36,2307.21,False,False
